,GT
97655,7
97656,5
97657,11
97658,3
97659,9
97660,12
97661,11
97662,3
97663,10
97664,4
97665,6
97666,6
97667,9
97668,9
97669,5
97670,4
97671,3
97672,4
97673,10
97674,7
97675,7
97676,8
97677,7
97678,4
97679,8
97680,5
97681,9
97682,5
97683,6
97684,4
97685,10
97686,3
97687,9
97688,2
97689,11
97690,10
97691,7
97692,8
97693,8
97694,12
97695,5
97696,9
97697,7
97698,4
97699,5
97700,11
97701,10
97702,6
97703,5
97704,16
97705,8
97706,11
97707,10
97708,5
97709,9
97710,3
97711,6
97712,3
97713,4
97714,6
97715,4
97716,4
97717,4
97718,4
97719,7
97720,5
97721,3
97722,5
97723,6
97724,6
97725,11
97726,7
97727,8
97728,5
97729,4
97730,5
97731,4
97732,11
97733,7
97734,9
97735,7
97736,6
97737,9
97738,9
97739,5
97740,9
97741,7
97742,5
97743,4
97744,12
97745,5
97746,11
97747,10
97748,6
97749,5
97750,5
97751,7
97752,8
97753,8
97754,16
97755,5
97756,3
97757,8
97758,7
97759,10
97760,10
97761,6
97762,12
97763,5
97764,4
97765,8
97766,16
97767,6
97768,9
97769,12
97770,4
97771,6
97772,4
97773,7
97774,9
97775,11
97776,5
97777,12
97778,5
97779,3
97780,10
97781,4
97782,4
97783,6
97784,5
97785,16
97786,7
97787,4
97788,7
97789,3
97790,4
97791,12
97792,4
97793,16
97794,5
97795,12
97796,8
97797,4
97798,7
97799,5
97800,10
97801,6
97802,11
97803,5
97804,4
97805,8
97806,6
97807,9
97808,12
97809,6
97810,4
97811,3
97812,6
97813,7
97814,4
97815,4
97816,5
97817,5
97818,9
97819,6
97820,4
97821,10
97822,10
97823,7
97824,6
97825,9
97826,8
97827,7
97828,11
97829,10
97830,6
97831,10
97832,5
97833,3
97834,6
97835,9
97836,5
97837,11
97838,11
97839,3
97840,8
97841,10
97842,6
97843,5
97844,6
97845,5
97846,11
97847,5
97848,11
97849,8
97850,6
97851,5
97852,3
97853,8
97854,9
97855,11
97856,7
97857,8
97858,8
97859,6
97860,3
97861,11
97862,5
97863,3
97864,3
97865,7
97866,3
97867,6
97868,7
97869,11
97870,3
97871,10
97872,4
97873,7
97874,3
97875,11
97876,8
97877,8
97878,10
97879,3
97880,6
97881,4
97882,4
97883,6
97884,4
97885,9
97886,9
97887,5
97888,4
97889,4
97890,3
97891,5
97892,4
97893,7
97894,4
97895,6
97896,7
97897,4
97898,10
97899,3
97900,9
97901,7
97902,12
97903,6
97904,7
97905,4
97906,9
97907,6
97908,11
97909,11
97910,10
97911,10
97912,10
97913,4
97914,5
97915,7
97916,5
97917,5
97918,11
97919,3
97920,6
97921,4
97922,10
97923,6
97924,8
97925,9
97926,11
97927,6
97928,7
97929,8
97930,5
97931,4
97932,6
97933,2
97934,6
97935,7
97936,3
97937,8
97938,10
97939,11
97940,4
97941,6
97942,9
97943,7
97944,9
97945,9
97946,8
97947,9
97948,8
97949,3
97950,11
97951,10
97952,8
97953,10
97954,10
97955,6
97956,3
97957,5
97958,6
97959,5
97960,10
97961,7
97962,5
97963,7
97964,5
97965,11
97966,12
97967,5
97968,9
97969,8
97970,3
97971,6
97972,9
97973,11
97974,5
97975,4
97976,6
97977,2
97978,4
97979,5
97980,7
97981,8
97982,10
97983,7
97984,4
97985,3
97986,11
97987,7
97988,10
97989,6
97990,6
97991,6
97992,11
97993,4
97994,3
97995,11
97996,5
97997,6
97998,4
97999,7
98000,9
98001,7
98002,5
98003,4
98004,9
98005,12
98006,5
98007,10
98008,10
98009,3
98010,6
98011,7
98012,7
98013,11
98014,7
98015,10
98016,3
98017,5
98018,4
98019,11
98020,3
98021,10
98022,4
98023,9
98024,5
98025,5
98026,5
98027,8
98028,10
98029,5
98030,11
98031,10
98032,12
98033,5
98034,7
98035,4
98036,4
98037,10
98038,9
98039,5
98040,9
98041,3
98042,9
98043,8
98044,10
98045,4
98046,7
98047,6
98048,8
98049,5
98050,11
98051,6
98052,3
98053,9
98054,8
98055,4
98056,3
98057,8
98058,7
98059,8
98060,9
98061,5
98062,12
98063,3
98064,5
98065,9
98066,6
98067,4
98068,4
98069,4
98070,8
98071,4
98072,16
98073,9
98074,7
98075,7
98076,7
98077,12
98078,7
98079,16
98080,4
98081,9
98082,4
98083,4
98084,3
98085,3
98086,8
98087,9
98088,6
98089,8
98090,5
98091,11
98092,11
98093,7
98094,3
98095,8
98096,11
98097,6
98098,10
98099,4
98100,4
98101,6
98102,6
98103,4
98104,3
98105,3
98106,12
98107,10
98108,5
98109,7
98110,10
98111,4
98112,7
98113,8
98114,10
98115,6
98116,5
98117,4
98118,11
98119,5
98120,16
98121,3
98122,3
98123,3
98124,6
98125,3
98126,10
98127,10
98128,10
98129,9
98130,2
98131,3
98132,7
98133,5
98134,5
98135,9
98136,8
98137,7
98138,10
98139,4
98140,9
98141,3
98142,9
98143,8
98144,8
98145,5
98146,3
98147,6
98148,7
98149,4
98150,5
98151,4
98152,5
98153,4
98154,6
98155,5
98156,10
98157,9
98158,7
98159,8
98160,11
98161,7
98162,11
98163,9
98164,5
98165,3
98166,6
98167,5
98168,8
98169,10
98170,10
98171,6
98172,10
98173,10
98174,5
98175,7
98176,5
98177,8
98178,6
98179,7
98180,3
98181,4
98182,6
98183,8
98184,3
98185,6
98186,6
98187,4
98188,4
98189,11
98190,9
98191,6
98192,9
98193,7
98194,16
98195,5
98196,16
98197,8
98198,7
98199,11
98200,5
98201,3
98202,9
98203,8
98204,3
98205,6
98206,5
98207,10
98208,10
98209,5
98210,6
98211,11
98212,12
98213,4
98214,7
98215,12
98216,6
98217,10
98218,5
98219,10
98220,10
98221,9
98222,8
98223,9
98224,7
98225,11
98226,12
98227,5
98228,10
98229,4
98230,6
98231,7
98232,4
98233,4
98234,2
98235,8
98236,4
98237,6
98238,8
98239,3
98240,4
98241,10
98242,5
98243,7
98244,3
98245,7
98246,3
98247,12
98248,8
98249,6
98250,10
98251,9
98252,10
98253,4
98254,4
98255,4
98256,5
98257,5
98258,3
98259,7
98260,5
98261,6
98262,7
98263,5
98264,5
98265,11
98266,10
98267,6
98268,4
98269,7
98270,6
98271,8
98272,5
98273,5
98274,10
98275,5
98276,3
98277,8
98278,7
98279,7
98280,4
98281,8
98282,6
98283,8
98284,7
98285,8
98286,8
98287,9
98288,6
98289,9
98290,4
98291,12
98292,6
98293,2
98294,9
98295,7
98296,6
98297,4
98298,6
98299,4
98300,11
98301,4
98302,9
98303,6
98304,10
98305,8
98306,10
98307,11
98308,7
98309,5
98310,5
98311,8
98312,3
98313,8
98314,3
98315,6
98316,7
98317,5
98318,10
98319,6
98320,5
98321,12
98322,8
98323,3
98324,4
98325,4
98326,5
98327,7
98328,7
98329,5
98330,9
98331,4
98332,7
98333,6
98334,9
98335,8
98336,16
98337,11
98338,4
98339,10
98340,7
98341,4
98342,7
98343,4
98344,5
98345,9
98346,11
98347,7
98348,4
98349,6
98350,7
98351,5
98352,8
98353,8
98354,6
98355,9
98356,9
98357,8
98358,10
98359,5
98360,10
98361,2
98362,16
98363,6
98364,11
98365,7
98366,4
98367,6
98368,7
98369,11
98370,8
98371,7
98372,6
98373,5
98374,9
98375,10
98376,11
98377,4
98378,5
98379,5
98380,10
98381,10
98382,4
98383,10
98384,8
98385,4
98386,4
98387,6
98388,7
98389,5
98390,4
98391,5
98392,4
98393,10
98394,9
98395,7
98396,11
98397,3
98398,6
98399,8
98400,16
98401,7
98402,6
98403,10
98404,4
98405,7
98406,5
98407,3
98408,8
98409,4
98410,10
98411,5
98412,3
98413,9
98414,10
98415,9
98416,13
98417,3
98418,5
98419,11
98420,8
98421,10
98422,10
98423,7
98424,7
98425,7
98426,11
98427,3
98428,5
98429,10
98430,9
98431,7
98432,6
98433,2
98434,9
98435,10
98436,10
98437,11
98438,7
98439,7
98440,9
98441,5
98442,5
98443,4
98444,7
98445,9
98446,9
98447,12
98448,7
98449,9
98450,7
98451,5
98452,3
98453,5
98454,9
98455,6
98456,9
98457,5
98458,9
98459,11
98460,9
98461,9
98462,7
98463,9
98464,4
98465,5
98466,7
98467,11
98468,8
98469,10
98470,9
98471,8
98472,8
98473,12
98474,16
98475,8
98476,8
98477,5
98478,10
98479,5
98480,4
98481,8
98482,3
98483,5
98484,4
98485,4
98486,4
98487,8
98488,4
98489,7
98490,4
98491,10
98492,8
98493,4
98494,16
98495,3
98496,6
98497,5
98498,5
98499,5
98500,12
98501,7
98502,6
98503,8
98504,4
98505,9
98506,4
98507,4
98508,5
98509,3
98510,3
98511,8
98512,5
98513,7
98514,6
98515,12
98516,16
98517,9
98518,6
98519,5
98520,7
98521,12
98522,4
98523,10
98524,11
98525,4
98526,13
98527,3
98528,5
98529,8
98530,6
98531,3
98532,10
98533,7
98534,11
98535,12
98536,9
98537,6
98538,12
98539,5
98540,9
98541,4
98542,8
98543,10
98544,5
98545,4
98546,6
98547,4
98548,10
98549,5
98550,12
98551,5
98552,7
98553,10
98554,3
98555,11
98556,10
98557,7
98558,8
98559,3
98560,6
98561,5
98562,12
98563,9
98564,7
98565,3
98566,7
98567,5
98568,7
98569,5
98570,12
98571,7
98572,11
98573,9
98574,8
98575,7
98576,11
98577,10
98578,6
98579,12
98580,6
98581,7
98582,5
98583,6
98584,6
98585,5
98586,12
98587,3
98588,9
98589,5
98590,13
98591,4
98592,6
98593,4
98594,6
98595,9
98596,3
98597,4
98598,10
98599,6
98600,5
98601,8
98602,7
98603,5
98604,4
98605,7
98606,9
98607,5
98608,5
98609,3
98610,2
98611,9
98612,6
98613,10
98614,5
98615,5
98616,6
98617,5
98618,4
98619,8
98620,10
98621,5
98622,10
98623,2
98624,4
98625,10
98626,12
98627,11
98628,4
98629,7
98630,11
98631,6
98632,4
98633,4
98634,12
98635,11
98636,4
98637,8
98638,5
98639,5
98640,6
98641,10
98642,5
98643,4
98644,8
98645,8
98646,11
98647,6
98648,9
98649,7
98650,16
98651,4
98652,4
98653,8
98654,4
98655,8
98656,6
98657,3
98658,9
98659,4
98660,10
98661,7
98662,8
98663,11
98664,8
98665,4
98666,3
98667,4
98668,7
98669,16
98670,12
98671,11
98672,3
98673,11
98674,10
98675,3
98676,8
98677,7
98678,11
98679,6
98680,5
98681,7
98682,9
98683,10
98684,5
98685,4
98686,6
98687,11
98688,7
98689,9
98690,4
98691,16
98692,5
98693,3
98694,7
98695,10
98696,5
98697,4
98698,8
98699,12
98700,5
98701,8
98702,6
98703,7
98704,5
98705,7
98706,5
98707,4
98708,6
98709,10
98710,8
98711,5
98712,12
98713,4
98714,10
98715,8
98716,9
98717,6
98718,5
98719,10
98720,16
98721,6
98722,7
98723,9
98724,12
98725,12
98726,4
98727,7
98728,10
98729,11
98730,9
98731,6
98732,5
98733,9
98734,9
98735,4
98736,5
98737,5
98738,8
98739,4
98740,12
98741,8
98742,4
98743,3
98744,9
98745,7
98746,4
98747,9
98748,5
98749,7
98750,11
98751,4
98752,9
98753,5
98754,3
98755,11
98756,11
98757,3
98758,5
98759,9
98760,11
98761,12
98762,11
98763,7
98764,4
98765,5
98766,7
98767,4
98768,5
98769,6
98770,5
98771,7
98772,8
98773,6
98774,11
98775,7
98776,10
98777,5
98778,5
98779,11
98780,11
98781,10
98782,6
98783,10
98784,4
98785,3
98786,10
98787,4
98788,9
98789,9
98790,12
98791,12
98792,6
98793,5
98794,9
98795,5
98796,7
98797,7
98798,9
98799,8
98800,11
98801,10
98802,3
98803,4
98804,11
98805,3
98806,3
98807,9
98808,5
98809,7
98810,5
98811,16
98812,8
98813,9
98814,3
98815,5
98816,3
98817,8
98818,10
98819,6
98820,4
98821,11
98822,4
98823,8
98824,5
98825,4
98826,5
98827,6
98828,4
98829,12
98830,12
98831,10
98832,8
98833,5
98834,11
98835,7
98836,7
98837,7
98838,10
98839,2
98840,6
98841,4
98842,5
98843,3
98844,4
98845,5
98846,2
98847,5
98848,9
98849,3
98850,10
98851,10
98852,5
98853,7
98854,4
98855,7
98856,6
98857,5
98858,3
98859,4
98860,7
98861,5
98862,4
98863,5
98864,5
98865,6
98866,6
98867,4
98868,5
98869,8
98870,6
98871,3
98872,4
98873,7
98874,4
98875,7
98876,5
98877,6
98878,11
98879,5
98880,5
98881,5
98882,8
98883,9
98884,6
98885,10
98886,8
98887,4
98888,11
98889,4
98890,9
98891,9
98892,7
98893,8
98894,4
98895,4
98896,6
98897,6
98898,11
98899,8
98900,6
98901,10
98902,13
98903,8
98904,7
98905,6
98906,8
98907,7
98908,10
98909,10
98910,5
98911,16
98912,11
98913,6
98914,8
98915,4
98916,7
98917,6
98918,12
98919,6
98920,11
98921,6
98922,9
98923,5
98924,5
98925,5
98926,4
98927,10
98928,3
98929,4
98930,10
98931,6
98932,3
98933,7
98934,4
98935,8
98936,2
98937,6
98938,5
98939,7
98940,4
98941,9
98942,3
98943,7
98944,10
98945,4
98946,8
98947,10
98948,5
98949,5
98950,7
98951,16
98952,11
98953,8
98954,6
98955,10
98956,10
98957,4
98958,11
98959,5
98960,4
98961,5
98962,4
98963,4
98964,8
98965,6
98966,6
98967,6
98968,7
98969,8
98970,2
98971,10
98972,10
98973,11
98974,5
98975,4
98976,3
98977,6
98978,6
98979,3
98980,8
98981,16
98982,4
98983,10
98984,6
98985,10
98986,6
98987,9
98988,8
98989,4
98990,4
98991,10
98992,3
98993,10
98994,3
98995,8
98996,5
98997,9
98998,12
98999,8
99000,3
99001,8
99002,8
99003,8
99004,7
99005,6
99006,3
99007,10
99008,3
99009,10
99010,5
99011,9
99012,5
99013,9
99014,11
99015,8
99016,5
99017,9
99018,4
99019,9
99020,8
99021,10
99022,8
99023,13
99024,11
99025,11
99026,7
99027,12
99028,3
99029,4
99030,8
99031,11
99032,5
99033,2
99034,7
99035,10
99036,5
99037,10
99038,9
99039,5
99040,10
99041,4
99042,3
99043,8
99044,6
99045,5
99046,7
99047,11
99048,4
99049,9
99050,10
99051,6
99052,7
99053,9
99054,8
99055,7
99056,5
99057,10
99058,8
99059,5
99060,4
99061,5
99062,12
99063,16
99064,6
99065,3
99066,10
99067,5
99068,7
99069,4
99070,6
99071,5
99072,5
99073,4
99074,10
99075,6
99076,6
99077,10
99078,9
99079,7
99080,9
99081,5
99082,6
99083,9
99084,9
99085,12
99086,16
99087,9
99088,3
99089,11
99090,5
99091,4
99092,8
99093,3
99094,3
99095,4
99096,5
99097,9
99098,5
99099,11
99100,9
99101,9
99102,4
99103,8
99104,11
99105,4
99106,9
99107,8
99108,4
99109,7
99110,8
99111,10
99112,9
99113,11
99114,5
99115,11
99116,5
99117,2
99118,4
99119,3
99120,6
99121,11
99122,6
99123,6
99124,7
99125,9
99126,3
99127,8
99128,12
99129,5
99130,5
99131,10
99132,4
99133,7
99134,5
99135,3
99136,8
99137,8
99138,3
99139,12
99140,8
99141,5
99142,12
99143,4
99144,6
99145,8
99146,4
99147,8
99148,12
99149,3
99150,9
99151,8
99152,5
99153,5
99154,6
99155,12
99156,3
99157,12
99158,5
99159,4
99160,10
99161,7
99162,8
99163,9
99164,6
99165,11
99166,11
99167,7
99168,7
99169,9
99170,5
99171,16
99172,8
99173,7
99174,3
99175,6
99176,10
99177,11
99178,8
99179,5
99180,11
99181,4
99182,4
99183,9
99184,8
99185,3
99186,8
99187,11
99188,7
99189,4
99190,7
99191,8
99192,6
99193,9
99194,4
99195,5
99196,9
99197,9
99198,5
99199,8
99200,6
99201,8
99202,9
99203,5
99204,7
99205,3
99206,12
99207,16
99208,16
99209,5
99210,7
99211,9
99212,3
99213,8
99214,9
99215,8
99216,7
99217,12
99218,11
99219,5
99220,11
99221,4
99222,8
99223,3
99224,10
99225,8
99226,9
99227,11
99228,5
99229,6
99230,8
99231,5
99232,5
99233,5
99234,7
99235,11
99236,8
99237,5
99238,8
99239,11
99240,12
99241,6
99242,9
99243,3
99244,10
99245,16
99246,4
99247,6
99248,5
99249,8
99250,3
99251,9
99252,5
99253,3
99254,4
99255,5
99256,8
99257,16
99258,8
99259,4
99260,7
99261,6
99262,12
99263,4
99264,4
99265,6
99266,5
99267,6
99268,13
99269,12
99270,4
99271,10
99272,2
99273,8
99274,5
99275,7
99276,8
99277,9
99278,7
99279,4
99280,7
99281,4
99282,8
99283,12
99284,6
99285,4
99286,8
99287,12
99288,7
99289,5
99290,5
99291,7
99292,4
99293,5
99294,5
99295,7
99296,9
99297,7
99298,3
99299,12
99300,16
99301,3
99302,6
99303,5
99304,7
99305,8
99306,6
99307,10
99308,11
99309,5
99310,4
99311,11
99312,5
99313,4
99314,12
99315,7
99316,9
99317,5
99318,9
99319,9
99320,6
99321,2
99322,8
99323,4
99324,5
99325,2
99326,4
99327,11
99328,3
99329,4
99330,4
99331,9
99332,6
99333,3
99334,5
99335,4
99336,4
99337,4
99338,9
99339,3
99340,8
99341,16
99342,4
99343,7
99344,8
99345,8
99346,5
99347,8
99348,4
99349,6
99350,4
99351,9
99352,11
99353,7
99354,4
99355,6
99356,6
99357,4
99358,8
99359,4
99360,10
99361,6
99362,4
99363,3
99364,3
99365,6
99366,11
99367,7
99368,9
99369,9
99370,9
99371,4
99372,11
99373,9
99374,3
99375,7
99376,3
99377,5
99378,5
99379,7
99380,9
99381,4
99382,5
99383,4
99384,3
99385,5
99386,6
99387,10
99388,5
99389,11
99390,4
99391,7
99392,1
99393,4
99394,6
99395,6
99396,4
99397,9
99398,9
99399,4
99400,10
99401,4
99402,4
99403,5
99404,6
99405,4
99406,8
99407,4
99408,11
99409,7
99410,3
99411,6
99412,6
99413,6
99414,6
99415,8
99416,6
99417,5
99418,8
99419,4
99420,3
99421,10
99422,5
99423,9
99424,2
99425,7
99426,7
99427,9
99428,4
99429,10
99430,12
99431,3
99432,4
99433,8
99434,5
99435,5
99436,9
99437,9
99438,9
99439,3
99440,7
99441,16
99442,3
99443,7
99444,7
99445,9
99446,4
99447,3
99448,5
99449,4
99450,7
99451,9
99452,5
99453,6
99454,2
99455,7
99456,7
99457,5
99458,5
99459,7
99460,4
99461,9
99462,10
99463,7
99464,9
99465,6
99466,3
99467,9
99468,4
99469,11
99470,8
99471,2
99472,3
99473,12
99474,11
99475,6
99476,10
99477,7
99478,6
99479,5
99480,10
99481,10
99482,7
99483,6
99484,10
99485,12
99486,10
99487,10
99488,5
99489,7
99490,11
99491,9
99492,16
99493,8
99494,10
99495,4
99496,7
99497,5
99498,5
99499,7
99500,6
99501,4
99502,6
99503,5
99504,7
99505,3
99506,5
99507,5
99508,4
99509,6
99510,5
99511,10
99512,4
99513,5
99514,11
99515,10
99516,6
99517,5
99518,6
99519,6
99520,10
99521,9
99522,7
99523,5
99524,11
99525,5
99526,8
99527,5
99528,5
99529,5
99530,3
99531,2
99532,11
99533,5
99534,10
99535,12
99536,6
99537,6
99538,5
99539,4
99540,5
99541,3
99542,9
99543,6
99544,9
99545,6
99546,4
99547,3
99548,16
99549,16
99550,8
99551,3
99552,6
99553,12
99554,5
99555,6
99556,5
99557,4
99558,6
99559,12
99560,6
99561,8
99562,8
99563,6
99564,4
99565,6
99566,5
99567,5
99568,5
99569,3
99570,3
99571,11
99572,4
99573,8
99574,9
99575,9
99576,3
99577,8
99578,5
99579,11
99580,7
99581,4
99582,4
99583,8
99584,5
99585,4
99586,5
99587,6
99588,9
99589,6
99590,5
99591,12
99592,4
99593,9
99594,4
99595,7
99596,5
99597,12
99598,10
99599,9
99600,2
99601,5
99602,5
99603,11
99604,16
99605,5
99606,5
99607,5
99608,4
99609,6
99610,7
99611,6
99612,4
99613,7
99614,4
99615,8
99616,7
99617,5
99618,4
99619,3
99620,5
99621,10
99622,4
99623,16
99624,10
99625,3
99626,6
99627,12
99628,8
99629,12
99630,8
99631,3
99632,8
99633,6
99634,8
99635,16
99636,7
99637,5
99638,6
99639,9
99640,12
99641,5
99642,3
99643,9
99644,10
99645,4
99646,5
99647,5
99648,9
99649,4
99650,11
99651,5
99652,9
99653,3
99654,9
99655,4
99656,4
99657,6
99658,8
99659,11
99660,11
99661,3
99662,3
99663,8
99664,4
99665,9
99666,8
99667,4
99668,10
99669,7
99670,9
99671,7
99672,9
99673,5
99674,8
99675,6
99676,12
99677,6
99678,4
99679,10
99680,5
99681,7
99682,5
99683,9
99684,12
99685,7
99686,4
99687,10
99688,3
99689,4
99690,5
99691,6
99692,11
99693,5
99694,4
99695,4
99696,10
99697,3
99698,8
99699,7
99700,6
99701,16
99702,7
99703,7
99704,7
99705,4
99706,8
99707,6
99708,16
99709,8
99710,6
99711,3
99712,5
99713,4
99714,8
99715,6
99716,3
99717,5
99718,5
99719,7
99720,11
99721,5
99722,4
99723,7
99724,5
99725,6
99726,7
99727,12
99728,12
99729,9
99730,5
99731,5
99732,7
99733,4
99734,6
99735,11
99736,11
99737,8
99738,9
99739,7
99740,4
99741,10
99742,13
99743,6
99744,10
99745,3
99746,11
99747,9
99748,16
99749,7
99750,1
99751,8
99752,16
99753,5
99754,10
99755,5
99756,6
99757,3
99758,5
99759,4
99760,6
99761,6
99762,4
99763,11
99764,5
99765,5
99766,9
99767,10
99768,4
99769,7
99770,4
99771,3
99772,5
99773,9
99774,3
99775,12
99776,6
99777,9
99778,8
99779,4
99780,8
99781,10
99782,4
99783,4
99784,3
99785,6
99786,5
99787,9
99788,9
99789,9
99790,4
99791,7
99792,3
99793,4
99794,8
99795,8
99796,6
99797,6
99798,16
99799,4
99800,12
99801,10
99802,7
99803,9
99804,4
99805,6
99806,5
99807,4
99808,7
99809,5
99810,8
99811,8
99812,8
99813,7
99814,8
99815,6
99816,16
99817,5
99818,11
99819,6
99820,11
99821,10
99822,16
99823,6
99824,7
99825,9
99826,8
99827,5
99828,4
99829,7
99830,9
99831,4
99832,8
99833,5
99834,4
99835,7
99836,6
99837,8
99838,10
99839,8
99840,3
99841,10
99842,5
99843,7
99844,11
99845,10
99846,16
99847,10
99848,11
99849,7
99850,5
99851,4
99852,5
99853,4
99854,7
99855,5
99856,4
99857,9
99858,11
99859,9
99860,11
99861,3
99862,10
99863,4
99864,4
99865,7
99866,4
99867,5
99868,6
99869,6
99870,5
99871,4
99872,11
99873,4
99874,7
99875,5
99876,10
99877,7
99878,9
99879,5
99880,6
99881,4
99882,12
99883,10
99884,7
99885,5
99886,8
99887,4
99888,4
99889,7
99890,12
99891,4
99892,5
99893,10
99894,8
99895,5
99896,6
99897,7
99898,3
99899,12
99900,12
99901,11
99902,3
99903,7
99904,5
99905,4
99906,11
99907,3
99908,3
99909,3
99910,6
99911,6
99912,9
99913,10
99914,7
99915,5
99916,7
99917,10
99918,5
99919,11
99920,5
99921,6
99922,8
99923,3
99924,6
99925,2
99926,8
99927,9
99928,7
99929,7
99930,9
99931,9
99932,7
99933,4
99934,4
99935,5
99936,6
99937,4
99938,8
99939,9
99940,4
99941,7
99942,8
99943,10
99944,6
99945,7
99946,7
99947,8
99948,6
99949,10
99950,9
99951,7
99952,8
99953,9
99954,5
99955,4
99956,8
99957,7
99958,5
99959,12
99960,10
99961,5
99962,4
99963,7
99964,10
99965,8
99966,5
99967,11
99968,10
99969,2
99970,5
99971,7
99972,5
99973,6
99974,4
99975,9
99976,8
99977,6
99978,3
99979,9
99980,3
99981,3
99982,3
99983,10
99984,5
99985,5
99986,7
99987,3
99988,11
99989,8
99990,6
99991,8
99992,10
99993,5
99994,4
99995,5
99996,12
99997,3
99998,11
99999,5
100000,9
100001,6
100002,6
100003,12
100004,3
100005,8
100006,8
100007,6
100008,9
100009,7
100010,4
100011,5
100012,11
100013,9
100014,4
100015,11
100016,5
100017,9
100018,5
100019,11
100020,6
100021,8
100022,12
100023,12
100024,4
100025,4
100026,7
100027,5
100028,12
100029,6
100030,10
100031,4
100032,11
100033,5
100034,7
100035,7
100036,3
100037,2
100038,5
100039,8
100040,2
100041,7
100042,6
100043,4
100044,7
100045,5
100046,4
100047,3
100048,10
100049,5
100050,4
100051,6
100052,4
100053,9
100054,16
100055,12
100056,10
100057,3
100058,5
100059,9
100060,8
100061,5
100062,9
100063,6
100064,7
100065,3
100066,3
100067,11
100068,4
100069,4
100070,6
100071,8
100072,6
100073,12
100074,4
100075,4
100076,5
100077,4
100078,2
100079,6
100080,11
100081,8
100082,11
100083,9
100084,11
100085,4
100086,7
100087,8
100088,11
100089,7
100090,6
100091,6
100092,4
100093,16
100094,9
100095,5
100096,9
100097,4
100098,7
100099,5
100100,5
100101,5
100102,10
100103,4
100104,9
100105,9
100106,9
100107,6
100108,16
100109,16
100110,8
100111,5
100112,6
100113,11
100114,10
100115,8
100116,12
100117,6
100118,9
100119,6
100120,7
100121,4
100122,11
100123,10
100124,3
100125,9
100126,9
100127,3
100128,6
100129,8
100130,16
100131,4
100132,5
100133,5
100134,4
100135,8
100136,7
100137,11
100138,7
100139,4
100140,5
100141,6
100142,5
100143,7
100144,9
100145,8
100146,7
100147,4
100148,5
100149,3
100150,3
100151,16
100152,6
100153,9
100154,3
100155,10
100156,6
100157,7
100158,9
100159,9
100160,8
100161,6
100162,5
100163,5
100164,9
100165,8
100166,10
100167,9
100168,8
100169,10
100170,7
100171,6
100172,9
100173,10
100174,4
100175,7
100176,5
100177,9
100178,10
100179,5
100180,12
100181,11
100182,5
100183,10
100184,5
100185,7
100186,5
100187,9
100188,7
100189,11
100190,9
100191,4
100192,5
100193,7
100194,4
100195,11
100196,9
100197,9
100198,4
100199,12
100200,8
100201,10
100202,3
100203,6
100204,7
100205,9
100206,5
100207,4
100208,7
100209,12
100210,4
100211,16
100212,4
100213,9
100214,6
100215,8
100216,6
100217,4
100218,5
100219,8
100220,9
100221,4
100222,7
100223,5
100224,5
100225,9
100226,12
100227,6
100228,10
100229,6
100230,8
100231,11
100232,4
100233,5
100234,9
100235,6
100236,8
100237,4
100238,6
100239,6
100240,10
100241,12
100242,12
100243,5
100244,7
100245,4
100246,3
100247,6
100248,10
100249,5
100250,5
100251,9
100252,12
100253,3
100254,8
100255,7
100256,4
100257,4
100258,10
100259,11
100260,12
100261,6
100262,6
100263,2
100264,3
100265,6
100266,4
100267,7
100268,5
100269,2
100270,9
100271,6
100272,6
100273,4
100274,6
100275,12
100276,11
100277,3
100278,5
100279,5
100280,10
100281,8
100282,7
100283,3
100284,8
100285,16
100286,3
100287,7
100288,5
100289,8
100290,6
100291,16
100292,12
100293,7
100294,8
100295,4
100296,9
100297,6
100298,8
